User ID,Date,App Usage Time,Screen On Time,Battery Drain,Data Usage,Device Model,Operating System,Age,Gender,User Behavior Class
3,2026-04-02,154,4.0,761,322,,,42,Male,2
3,2026-04-03,154,4.0,761,322,,,42,Male,2
3,2026-04-04,154,4.0,761,322,,,42,Male,2
3,2026-04-05,154,4.0,761,322,,,42,Male,2
3,2026-04-06,154,4.0,761,322,,,42,Male,2
3,2026-04-07,154,4.0,761,322,,,42,Male,2
3,2026-04-08,154,4.0,761,322,,,42,Male,2
3,2026-04-09,154,4.0,761,322,,,42,Male,2
3,2026-04-10,154,4.0,761,322,,,42,Male,2
3,2026-04-11,154,4.0,761,322,,,42,Male,2
3,2026-04-12,154,4.0,761,322,,,42,Male,2
3,2026-04-13,154,4.0,761,322,,,42,Male,2
3,2026-04-14,154,4.0,761,322,,,42,Male,2
3,2026-04-15,154,4.0,761,322,,,42,Male,2
3,2026-04-16,154,4.0,761,322,,,42,Male,2
3,2026-04-17,154,4.0,761,322,,,42,Male,2
3,2026-04-18,154,4.0,761,322,,,42,Male,2
3,2026-04-19,154,4.0,761,322,,,42,Male,2
3,2026-04-20,154,4.0,761,322,,,42,Male,2
3,2026-04-21,154,4.0,761,322,,,42,Male,2
3,2026-04-22,154,4.0,761,322,,,42,Male,2
3,2026-04-23,154,4.0,761,322,,,42,Male,2
3,2026-04-24,154,4.0,761,322,,,42,Male,2
3,2026-04-25,154,4.0,761,322,,,42,Male,2
3,2026-04-26,154,4.0,761,322,,,42,Male,2
3,2026-04-27,154,4.0,761,322,,,42,Male,2
3,2026-04-28,154,4.0,761,322,,,42,Male,2
3,2026-04-29,154,4.0,761,322,,,42,Male,2
3,2026-04-30,154,4.0,761,322,,,42,Male,2
4,2026-04-01,239,4.8,1676,871,,,20,Male,3
4,2026-04-02,239,4.8,1676,871,,,20,Male,3
4,2026-04-03,239,4.8,1676,871,,,20,Male,3
4,2026-04-04,239,4.8,1676,871,,,20,Male,3
4,2026-04-05,239,4.8,1676,871,,,20,Male,3
4,2026-04-06,239,4.8,1676,871,,,20,Male,3
4,2026-04-07,239,4.8,1676,871,,,20,Male,3
4,2026-04-08,239,4.8,1676,871,,,20,Male,3
4,2026-04-09,239,4.8,1676,871,,,20,Male,3
4,2026-04-10,239,4.8,1676,871,,,20,Male,3
4,2026-04-11,239,4.8,1676,871,,,20,Male,3
4,2026-04-12,239,4.8,1676,871,,,20,Male,3
4,2026-04-13,239,4.8,1676,871,,,20,Male,3
4,2026-04-14,239,4.8,1676,871,,,20,Male,3
4,2026-04-15,239,4.8,1676,871,,,20,Male,3
4,2026-04-16,239,4.8,1676,871,,,20,Male,3
4,2026-04-17,239,4.8,1676,871,,,20,Male,3
4,2026-04-18,239,4.8,1676,871,,,20,Male,3
4,2026-04-19,239,4.8,1676,871,,,20,Male,3
4,2026-04-20,239,4.8,1676,871,,,20,Male,3
4,2026-04-21,239,4.8,1676,871,,,20,Male,3
4,2026-04-22,239,4.8,1676,871,,,20,Male,3
4,2026-04-23,239,4.8,1676,871,,,20,Male,3
4,2026-04-24,239,4.8,1676,871,,,20,Male,3
4,2026-04-25,239,4.8,1676,871,,,20,Male,3
4,2026-04-26,239,4.8,1676,871,,,20,Male,3
4,2026-04-27,239,4.8,1676,871,,,20,Male,3
4,2026-04-28,239,4.8,1676,871,,,20,Male,3
4,2026-04-29,239,4.8,1676,871,,,20,Male,3
4,2026-04-30,239,4.8,1676,871,,,20,Male,3
5,2026-04-01,187,4.3,1367,988,,,31,Female,3
5,2026-04-02,187,4.3,1367,988,,,31,Female,3
5,2026-04-03,187,4.3,1367,988,,,31,Female,3
5,2026-04-04,187,4.3,1367,988,,,31,Female,3
5,2026-04-05,187,4.3,1367,988,,,31,Female,3
5,2026-04-06,187,4.3,1367,988,,,31,Female,3
5,2026-04-07,187,4.3,1367,988,,,31,Female,3
5,2026-04-08,187,4.3,1367,988,,,31,Female,3
5,2026-04-09,187,4.3,1367,988,,,31,Female,3
5,2026-04-10,187,4.3,1367,988,,,31,Female,3
5,2026-04-11,187,4.3,1367,988,,,31,Female,3
5,2026-04-12,187,4.3,1367,988,,,31,Female,3
5,2026-04-13,187,4.3,1367,988,,,31,Female,3
5,2026-04-14,187,4.3,1367,988,,,31,Female,3
5,2026-04-15,187,4.3,1367,988,,,31,Female,3
5,2026-04-16,187,4.3,1367,988,,,31,Female,3
5,2026-04-17,187,4.3,1367,988,,,31,Female,3
5,2026-04-18,187,4.3,1367,988,,,31,Female,3
5,2026-04-19,187,4.3,1367,988,,,31,Female,3
5,2026-04-20,187,4.3,1367,988,,,31,Female,3
5,2026-04-21,187,4.3,1367,988,,,31,Female,3
5,2026-04-22,187,4.3,1367,988,,,31,Female,3
5,2026-04-23,187,4.3,1367,988,,,31,Female,3
5,2026-04-24,187,4.3,1367,988,,,31,Female,3
5,2026-04-25,187,4.3,1367,988,,,31,Female,3
5,2026-04-26,187,4.3,1367,988,,,31,Female,3
5,2026-04-27,187,4.3,1367,988,,,31,Female,3
5,2026-04-28,187,4.3,1367,988,,,31,Female,3
5,2026-04-29,187,4.3,1367,988,,,31,Female,3
5,2026-04-30,187,4.3,1367,988,,,31,Female,3
6,2026-04-01,99,2.0,940,564,,,31,Male,2
6,2026-04-02,99,2.0,940,564,,,31,Male,2
6,2026-04-03,99,2.0,940,564,,,31,Male,2
6,2026-04-04,99,2.0,940,564,,,31,Male,2
6,2026-04-05,99,2.0,940,564,,,31,Male,2
6,2026-04-06,99,2.0,940,564,,,31,Male,2
6,2026-04-07,99,2.0,940,564,,,31,Male,2
6,2026-04-08,99,2.0,940,564,,,31,Male,2
6,2026-04-09,99,2.0,940,564,,,31,Male,2
6,2026-04-10,99,2.0,940,564,,,31,Male,2
6,2026-04-11,99,2.0,940,564,,,31,Male,2
6,2026-04-12,99,2.0,940,564,,,31,Male,2
6,2026-04-13,99,2.0,940,564,,,31,Male,2
6,2026-04-14,99,2.0,940,564,,,31,Male,2
6,2026-04-15,99,2.0,940,564,,,31,Male,2
6,2026-04-16,99,2.0,940,564,,,31,Male,2
6,2026-04-17,99,2.0,940,564,,,31,Male,2
6,2026-04-18,99,2.0,940,564,,,31,Male,2
6,2026-04-19,99,2.0,940,564,,,31,Male,2
6,2026-04-20,99,2.0,940,564,,,31,Male,2
6,2026-04-21,99,2.0,940,564,,,31,Male,2
6,2026-04-22,99,2.0,940,564,,,31,Male,2
6,2026-04-23,99,2.0,940,564,,,31,Male,2
6,2026-04-24,99,2.0,940,564,,,31,Male,2
6,2026-04-25,99,2.0,940,564,,,31,Male,2
6,2026-04-26,99,2.0,940,564,,,31,Male,2
6,2026-04-27,99,2.0,940,564,,,31,Male,2
6,2026-04-28,99,2.0,940,564,,,31,Male,2
6,2026-04-29,99,2.0,940,564,,,31,Male,2
6,2026-04-30,99,2.0,940,564,,,31,Male,2
7,2026-04-01,350,7.3,1802,1054,,,21,Female,4
7,2026-04-02,350,7.3,1802,1054,,,21,Female,4
7,2026-04-03,350,7.3,1802,1054,,,21,Female,4
7,2026-04-04,350,7.3,1802,1054,,,21,Female,4
7,2026-04-05,350,7.3,1802,1054,,,21,Female,4
7,2026-04-06,350,7.3,1802,1054,,,21,Female,4
7,2026-04-07,350,7.3,1802,1054,,,21,Female,4
7,2026-04-08,350,7.3,1802,1054,,,21,Female,4
7,2026-04-09,350,7.3,1802,1054,,,21,Female,4
7,2026-04-10,350,7.3,1802,1054,,,21,Female,4
7,2026-04-11,350,7.3,1802,1054,,,21,Female,4
7,2026-04-12,350,7.3,1802,1054,,,21,Female,4
7,2026-04-13,350,7.3,1802,1054,,,21,Female,4
7,2026-04-14,350,7.3,1802,1054,,,21,Female,4
7,2026-04-15,350,7.3,1802,1054,,,21,Female,4
7,2026-04-16,350,7.3,1802,1054,,,21,Female,4
7,2026-04-17,350,7.3,1802,1054,,,21,Female,4
7,2026-04-18,350,7.3,1802,1054,,,21,Female,4
7,2026-04-19,350,7.3,1802,1054,,,21,Female,4
7,2026-04-20,350,7.3,1802,1054,,,21,Female,4
7,2026-04-21,350,7.3,1802,1054,,,21,Female,4
7,2026-04-22,350,7.3,1802,1054,,,21,Female,4
7,2026-04-23,350,7.3,1802,1054,,,21,Female,4
7,2026-04-24,350,7.3,1802,1054,,,21,Female,4
7,2026-04-25,350,7.3,1802,1054,,,21,Female,4
7,2026-04-26,350,7.3,1802,1054,,,21,Female,4
7,2026-04-27,350,7.3,1802,1054,,,21,Female,4
7,2026-04-28,350,7.3,1802,1054,,,21,Female,4
7,2026-04-29,350,7.3,1802,1054,,,21,Female,4
7,2026-04-30,350,7.3,1802,1054,,,21,Female,4
8,2026-04-01,543,11.4,2956,1702,,,31,Male,5
8,2026-04-02,543,11.4,2956,1702,,,31,Male,5
8,2026-04-03,543,11.4,2956,1702,,,31,Male,5
8,2026-04-04,543,11.4,2956,1702,,,31,Male,5
8,2026-04-05,543,11.4,2956,1702,,,31,Male,5
8,2026-04-06,543,11.4,2956,1702,,,31,Male,5
8,2026-04-07,543,11.4,2956,1702,,,31,Male,5
8,2026-04-08,543,11.4,2956,1702,,,31,Male,5
8,2026-04-09,543,11.4,2956,1702,,,31,Male,5
8,2026-04-10,543,11.4,2956,1702,,,31,Male,5
8,2026-04-11,543,11.4,2956,1702,,,31,Male,5
8,2026-04-12,543,11.4,2956,1702,,,31,Male,5
8,2026-04-13,543,11.4,2956,1702,,,31,Male,5
8,2026-04-14,543,11.4,2956,1702,,,31,Male,5
8,2026-04-15,543,11.4,2956,1702,,,31,Male,5
8,2026-04-16,543,11.4,2956,1702,,,31,Male,5
8,2026-04-17,543,11.4,2956,1702,,,31,Male,5
8,2026-04-18,543,11.4,2956,1702,,,31,Male,5
8,2026-04-19,543,11.4,2956,1702,,,31,Male,5
8,2026-04-20,543,11.4,2956,1702,,,31,Male,5
8,2026-04-21,543,11.4,2956,1702,,,31,Male,5
8,2026-04-22,543,11.4,2956,1702,,,31,Male,5
8,2026-04-23,543,11.4,2956,1702,,,31,Male,5
8,2026-04-24,543,11.4,2956,1702,,,31,Male,5
8,2026-04-25,543,11.4,2956,1702,,,31,Male,5
8,2026-04-26,543,11.4,2956,1702,,,31,Male,5
8,2026-04-27,543,11.4,2956,1702,,,31,Male,5
8,2026-04-28,543,11.4,2956,1702,,,31,Male,5
8,2026-04-29,543,11.4,2956,1702,,,31,Male,5
8,2026-04-30,543,11.4,2956,1702,,,31,Male,5
9,2026-04-01,340,7.7,2138,1053,,,42,Female,4
9,2026-04-02,340,7.7,2138,1053,,,42,Female,4
9,2026-04-03,340,7.7,2138,1053,,,42,Female,4
9,2026-04-04,340,7.7,2138,1053,,,42,Female,4
9,2026-04-05,340,7.7,2138,1053,,,42,Female,4
9,2026-04-06,340,7.7,2138,1053,,,42,Female,4
9,2026-04-07,340,7.7,2138,1053,,,42,Female,4
9,2026-04-08,340,7.7,2138,1053,,,42,Female,4
9,2026-04-09,340,7.7,2138,1053,,,42,Female,4
9,2026-04-10,340,7.7,2138,1053,,,42,Female,4
9,2026-04-11,340,7.7,2138,1053,,,42,Female,4
9,2026-04-12,340,7.7,2138,1053,,,42,Female,4
9,2026-04-13,340,7.7,2138,1053,,,42,Female,4
9,2026-04-14,340,7.7,2138,1053,,,42,Female,4
9,2026-04-15,340,7.7,2138,1053,,,42,Female,4
9,2026-04-16,340,7.7,2138,1053,,,42,Female,4
9,2026-04-17,340,7.7,2138,1053,,,42,Female,4
9,2026-04-18,340,7.7,2138,1053,,,42,Female,4
9,2026-04-19,340,7.7,2138,1053,,,42,Female,4
9,2026-04-20,340,7.7,2138,1053,,,42,Female,4
9,2026-04-21,340,7.7,2138,1053,,,42,Female,4
9,2026-04-22,340,7.7,2138,1053,,,42,Female,4
9,2026-04-23,340,7.7,2138,1053,,,42,Female,4
9,2026-04-24,340,7.7,2138,1053,,,42,Female,4
9,2026-04-25,340,7.7,2138,1053,,,42,Female,4
9,2026-04-26,340,7.7,2138,1053,,,42,Female,4
9,2026-04-27,340,7.7,2138,1053,,,42,Female,4
9,2026-04-28,340,7.7,2138,1053,,,42,Female,4
9,2026-04-29,340,7.7,2138,1053,,,42,Female,4
9,2026-04-30,340,7.7,2138,1053,,,42,Female,4
10,2026-04-01,424,6.6,1957,1301,,,42,Male,4
10,2026-04-02,424,6.6,1957,1301,,,42,Male,4
10,2026-04-03,424,6.6,1957,1301,,,42,Male,4
10,2026-04-04,424,6.6,1957,1301,,,42,Male,4
10,2026-04-05,424,6.6,1957,1301,,,42,Male,4
10,2026-04-06,424,6.6,1957,1301,,,42,Male,4
10,2026-04-07,424,6.6,1957,1301,,,42,Male,4
10,2026-04-08,424,6.6,1957,1301,,,42,Male,4
10,2026-04-09,424,6.6,1957,1301,,,42,Male,4
10,2026-04-10,424,6.6,1957,1301,,,42,Male,4
10,2026-04-11,424,6.6,1957,1301,,,42,Male,4
10,2026-04-12,424,6.6,1957,1301,,,42,Male,4
10,2026-04-13,424,6.6,1957,1301,,,42,Male,4
10,2026-04-14,424,6.6,1957,1301,,,42,Male,4
10,2026-04-15,424,6.6,1957,1301,,,42,Male,4
10,2026-04-16,424,6.6,1957,1301,,,42,Male,4
10,2026-04-17,424,6.6,1957,1301,,,42,Male,4
10,2026-04-18,424,6.6,1957,1301,,,42,Male,4
10,2026-04-19,424,6.6,1957,1301,,,42,Male,4
10,2026-04-20,424,6.6,1957,1301,,,42,Male,4
10,2026-04-21,424,6.6,1957,1301,,,42,Male,4
10,2026-04-22,424,6.6,1957,1301,,,42,Male,4
10,2026-04-23,424,6.6,1957,1301,,,42,Male,4
10,2026-04-24,424,6.6,1957,1301,,,42,Male,4
10,2026-04-25,424,6.6,1957,1301,,,42,Male,4
10,2026-04-26,424,6.6,1957,1301,,,42,Male,4
10,2026-04-27,424,6.6,1957,1301,,,42,Male,4
10,2026-04-28,424,6.6,1957,1301,,,42,Male,4
10,2026-04-29,424,6.6,1957,1301,,,42,Male,4
10,2026-04-30,424,6.6,1957,1301,,,42,Male,4
11,2026-04-01,53,1.4,435,162,,,34,Female,1
11,2026-04-02,53,1.4,435,162,,,34,Female,1
11,2026-04-03,53,1.4,435,162,,,34,Female,1
11,2026-04-04,53,1.4,435,162,,,34,Female,1
11,2026-04-05,53,1.4,435,162,,,34,Female,1
11,2026-04-06,53,1.4,435,162,,,34,Female,1
11,2026-04-07,53,1.4,435,162,,,34,Female,1
11,2026-04-08,53,1.4,435,162,,,34,Female,1
11,2026-04-09,53,1.4,435,162,,,34,Female,1
11,2026-04-10,53,1.4,435,162,,,34,Female,1
11,2026-04-11,53,1.4,435,162,,,34,Female,1
11,2026-04-12,53,1.4,435,162,,,34,Female,1
11,2026-04-13,53,1.4,435,162,,,34,Female,1
11,2026-04-14,53,1.4,435,162,,,34,Female,1
11,2026-04-15,53,1.4,435,162,,,34,Female,1
11,2026-04-16,53,1.4,435,162,,,34,Female,1
11,2026-04-17,53,1.4,435,162,,,34,Female,1
11,2026-04-18,53,1.4,435,162,,,34,Female,1
11,2026-04-19,53,1.4,435,162,,,34,Female,1
11,2026-04-20,53,1.4,435,162,,,34,Female,1
11,2026-04-21,53,1.4,435,162,,,34,Female,1
11,2026-04-22,53,1.4,435,162,,,34,Female,1
11,2026-04-23,53,1.4,435,162,,,34,Female,1
11,2026-04-24,53,1.4,435,162,,,34,Female,1
11,2026-04-25,53,1.4,435,162,,,34,Female,1
11,2026-04-26,53,1.4,435,162,,,34,Female,1
11,2026-04-27,53,1.4,435,162,,,34,Female,1
11,2026-04-28,53,1.4,435,162,,,34,Female,1
11,2026-04-29,53,1.4,435,162,,,34,Female,1
11,2026-04-30,53,1.4,435,162,,,34,Female,1
12,2026-04-01,215,5.5,1690,641,,,24,Male,3
12,2026-04-02,215,5.5,1690,641,,,24,Male,3
12,2026-04-03,215,5.5,1690,641,,,24,Male,3
12,2026-04-04,215,5.5,1690,641,,,24,Male,3
12,2026-04-05,215,5.5,1690,641,,,24,Male,3
12,2026-04-06,215,5.5,1690,641,,,24,Male,3
12,2026-04-07,215,5.5,1690,641,,,24,Male,3
12,2026-04-08,215,5.5,1690,641,,,24,Male,3
12,2026-04-09,215,5.5,1690,641,,,24,Male,3
12,2026-04-10,215,5.5,1690,641,,,24,Male,3
12,2026-04-11,215,5.5,1690,641,,,24,Male,3
12,2026-04-12,215,5.5,1690,641,,,24,Male,3
12,2026-04-13,215,5.5,1690,641,,,24,Male,3
12,2026-04-14,215,5.5,1690,641,,,24,Male,3
12,2026-04-15,215,5.5,1690,641,,,24,Male,3
12,2026-04-16,215,5.5,1690,641,,,24,Male,3
12,2026-04-17,215,5.5,1690,641,,,24,Male,3
12,2026-04-18,215,5.5,1690,641,,,24,Male,3
12,2026-04-19,215,5.5,1690,641,,,24,Male,3
12,2026-04-20,215,5.5,1690,641,,,24,Male,3
12,2026-04-21,215,5.5,1690,641,,,24,Male,3
12,2026-04-22,215,5.5,1690,641,,,24,Male,3
12,2026-04-23,215,5.5,1690,641,,,24,Male,3
12,2026-04-24,215,5.5,1690,641,,,24,Male,3
12,2026-04-25,215,5.5,1690,641,,,24,Male,3
12,2026-04-26,215,5.5,1690,641,,,24,Male,3
12,2026-04-27,215,5.5,1690,641,,,24,Male,3
12,2026-04-28,215,5.5,1690,641,,,24,Male,3
12,2026-04-29,215,5.5,1690,641,,,24,Male,3
12,2026-04-30,215,5.5,1690,641,,,24,Male,3
13,2026-04-01,462,6.2,2303,1099,,,57,Female,4
13,2026-04-02,462,6.2,2303,1099,,,57,Female,4
13,2026-04-03,462,6.2,2303,1099,,,57,Female,4
13,2026-04-04,462,6.2,2303,1099,,,57,Female,4
13,2026-04-05,462,6.2,2303,1099,,,57,Female,4
13,2026-04-06,462,6.2,2303,1099,,,57,Female,4
13,2026-04-07,462,6.2,2303,1099,,,57,Female,4
13,2026-04-08,462,6.2,2303,1099,,,57,Female,4
13,2026-04-09,462,6.2,2303,1099,,,57,Female,4
13,2026-04-10,462,6.2,2303,1099,,,57,Female,4
13,2026-04-11,462,6.2,2303,1099,,,57,Female,4
13,2026-04-12,462,6.2,2303,1099,,,57,Female,4
13,2026-04-13,462,6.2,2303,1099,,,57,Female,4
13,2026-04-14,462,6.2,2303,1099,,,57,Female,4
13,2026-04-15,462,6.2,2303,1099,,,57,Female,4
13,2026-04-16,462,6.2,2303,1099,,,57,Female,4
13,2026-04-17,462,6.2,2303,1099,,,57,Female,4
13,2026-04-18,462,6.2,2303,1099,,,57,Female,4
13,2026-04-19,462,6.2,2303,1099,,,57,Female,4
13,2026-04-20,462,6.2,2303,1099,,,57,Female,4
13,2026-04-21,462,6.2,2303,1099,,,57,Female,4
13,2026-04-22,462,6.2,2303,1099,,,57,Female,4
13,2026-04-23,462,6.2,2303,1099,,,57,Female,4
13,2026-04-24,462,6.2,2303,1099,,,57,Female,4
13,2026-04-25,462,6.2,2303,1099,,,57,Female,4
13,2026-04-26,462,6.2,2303,1099,,,57,Female,4
13,2026-04-27,462,6.2,2303,1099,,,57,Female,4
13,2026-04-28,462,6.2,2303,1099,,,57,Female,4
13,2026-04-29,462,6.2,2303,1099,,,57,Female,4
13,2026-04-30,462,6.2,2303,1099,,,57,Female,4
14,2026-04-01,215,4.9,1662,857,,,43,Male,3
14,2026-04-02,215,4.9,1662,857,,,43,Male,3
14,2026-04-03,215,4.9,1662,857,,,43,Male,3
14,2026-04-04,215,4.9,1662,857,,,43,Male,3
14,2026-04-05,215,4.9,1662,857,,,43,Male,3
14,2026-04-06,215,4.9,1662,857,,,43,Male,3
14,2026-04-07,215,4.9,1662,857,,,43,Male,3
14,2026-04-08,215,4.9,1662,857,,,43,Male,3
14,2026-04-09,215,4.9,1662,857,,,43,Male,3
14,2026-04-10,215,4.9,1662,857,,,43,Male,3
14,2026-04-11,215,4.9,1662,857,,,43,Male,3
14,2026-04-12,215,4.9,1662,857,,,43,Male,3
14,2026-04-13,215,4.9,1662,857,,,43,Male,3
14,2026-04-14,215,4.9,1662,857,,,43,Male,3
14,2026-04-15,215,4.9,1662,857,,,43,Male,3
14,2026-04-16,215,4.9,1662,857,,,43,Male,3
14,2026-04-17,215,4.9,1662,857,,,43,Male,3
14,2026-04-18,215,4.9,1662,857,,,43,Male,3
14,2026-04-19,215,4.9,1662,857,,,43,Male,3
14,2026-04-20,215,4.9,1662,857,,,43,Male,3
14,2026-04-21,215,4.9,1662,857,,,43,Male,3
14,2026-04-22,215,4.9,1662,857,,,43,Male,3
14,2026-04-23,215,4.9,1662,857,,,43,Male,3
14,2026-04-24,215,4.9,1662,857,,,43,Male,3
14,2026-04-25,215,4.9,1662,857,,,43,Male,3
14,2026-04-26,215,4.9,1662,857,,,43,Male,3
14,2026-04-27,215,4.9,1662,857,,,43,Male,3
14,2026-04-28,215,4.9,1662,857,,,43,Male,3
14,2026-04-29,215,4.9,1662,857,,,43,Male,3
14,2026-04-30,215,4.9,1662,857,,,43,Male,3
15,2026-04-01,189,5.4,1754,779,,,49,Female,3
15,2026-04-02,189,5.4,1754,779,,,49,Female,3
15,2026-04-03,189,5.4,1754,779,,,49,Female,3
15,2026-04-04,189,5.4,1754,779,,,49,Female,3
15,2026-04-05,189,5.4,1754,779,,,49,Female,3
15,2026-04-06,189,5.4,1754,779,,,49,Female,3
15,2026-04-07,189,5.4,1754,779,,,49,Female,3
15,2026-04-08,189,5.4,1754,779,,,49,Female,3
15,2026-04-09,189,5.4,1754,779,,,49,Female,3
15,2026-04-10,189,5.4,1754,779,,,49,Female,3
15,2026-04-11,189,5.4,1754,779,,,49,Female,3
15,2026-04-12,189,5.4,1754,779,,,49,Female,3
15,2026-04-13,189,5.4,1754,779,,,49,Female,3
15,2026-04-14,189,5.4,1754,779,,,49,Female,3
15,2026-04-15,189,5.4,1754,779,,,49,Female,3
15,2026-04-16,189,5.4,1754,779,,,49,Female,3
15,2026-04-17,189,5.4,1754,779,,,49,Female,3
15,2026-04-18,189,5.4,1754,779,,,49,Female,3
15,2026-04-19,189,5.4,1754,779,,,49,Female,3
15,2026-04-20,189,5.4,1754,779,,,49,Female,3
15,2026-04-21,189,5.4,1754,779,,,49,Female,3
15,2026-04-22,189,5.4,1754,779,,,49,Female,3
15,2026-04-23,189,5.4,1754,779,,,49,Female,3
15,2026-04-24,189,5.4,1754,779,,,49,Female,3
15,2026-04-25,189,5.4,1754,779,,,49,Female,3
15,2026-04-26,189,5.4,1754,779,,,49,Female,3
15,2026-04-27,189,5.4,1754,779,,,49,Female,3
15,2026-04-28,189,5.4,1754,779,,,49,Female,3
15,2026-04-29,189,5.4,1754,779,,,49,Female,3
15,2026-04-30,189,5.4,1754,779,,,49,Female,3
16,2026-04-01,503,10.4,2571,2025,,,39,Female,5
16,2026-04-02,503,10.4,2571,2025,,,39,Female,5
16,2026-04-03,503,10.4,2571,2025,,,39,Female,5
16,2026-04-04,503,10.4,2571,2025,,,39,Female,5
16,2026-04-05,503,10.4,2571,2025,,,39,Female,5
16,2026-04-06,503,10.4,2571,2025,,,39,Female,5
16,2026-04-07,503,10.4,2571,2025,,,39,Female,5
16,2026-04-08,503,10.4,2571,2025,,,39,Female,5
16,2026-04-09,503,10.4,2571,2025,,,39,Female,5
16,2026-04-10,503,10.4,2571,2025,,,39,Female,5
16,2026-04-11,503,10.4,2571,2025,,,39,Female,5
16,2026-04-12,503,10.4,2571,2025,,,39,Female,5
16,2026-04-13,503,10.4,2571,2025,,,39,Female,5
16,2026-04-14,503,10.4,2571,2025,,,39,Female,5
16,2026-04-15,503,10.4,2571,2025,,,39,Female,5
16,2026-04-16,503,10.4,2571,2025,,,39,Female,5
16,2026-04-17,503,10.4,2571,2025,,,39,Female,5
16,2026-04-18,503,10.4,2571,2025,,,39,Female,5
16,2026-04-19,503,10.4,2571,2025,,,39,Female,5
16,2026-04-20,503,10.4,2571,2025,,,39,Female,5
16,2026-04-21,503,10.4,2571,2025,,,39,Female,5
16,2026-04-22,503,10.4,2571,2025,,,39,Female,5
16,2026-04-23,503,10.4,2571,2025,,,39,Female,5
16,2026-04-24,503,10.4,2571,2025,,,39,Female,5
